,#,Pos,Ht,Wt,Age,College,Team,Division
Jeremiah Jean-Baptiste,51,LB,6-2,230,23,Mississippi,Los Angeles Chargers Roster,AFC West
Jaylen Johnson,39,WR,6-2,194,24,East Carolina,Los Angeles Chargers Roster,AFC West
Tre'mon Morris-Brash,57,LB,6-2,245,24,Central Florida,Los Angeles Chargers Roster,AFC West
Caleb Murphy,50,LB,6-3,254,25,Ferris State,Los Angeles Chargers Roster,AFC West
Basil Okoye,69,DT,6-6,315,23,,Los Angeles Chargers Roster,AFC West
Jaret Patterson,34,RB,5-8,195,25,Buffalo,Los Angeles Chargers Roster,AFC West
Eric Tomlinson,83,TE,6-6,263,32,Texas-El Paso,Los Angeles Chargers Roster,AFC West
Shaun Wade,37,DB,6-1,191,26,Ohio State,Los Angeles Chargers Roster,AFC West
Kendall Williamson,40,DB,6-0,203,24,Stanford,Los Angeles Chargers Roster,AFC West
A.J. Finley,24,DB,6-0,188,23,Mississippi,Los Angeles Chargers Roster,AFC West
Blake Lynch,54,LB,6-3,225,28,Baylor,Los Angeles Chargers Roster,AFC West
Jordan McFadden,71,OG,6-2,303,25,Clemson,Los Angeles Chargers Roster,AFC West
Laviska Shenault,86,WR,6-1,227,26,Colorado,Los Angeles Chargers Roster,AFC West
Davis Allen,87,TE,6-6,245,24,Clemson,Los Angeles Rams Roster,NFC West
Chatarius Atwell,5,WR,5-9,165,25,Louisville,Los Angeles Rams Roster,NFC West
Steve Avila,73,OG,6-3,332,25,Texas Christian,Los Angeles Rams Roster,NFC West
Stetson Bennett,13,QB,5-11,190,27,Georgia,Los Angeles Rams Roster,NFC West
Bobby Brown,95,DT,6-4,324,24,Texas A&M,Los Angeles Rams Roster,NFC West
Kamren Curl,3,DB,6-2,198,25,Arkansas,Los Angeles Rams Roster,NFC West
Tyler Davis,90,DE,6-2,300,24,Clemson,Los Angeles Rams Roster,NFC West
Justin Dedich,67,OG,6-2,295,24,Southern California,Los Angeles Rams Roster,NFC West
Kevin Dotson,69,OG,6-4,321,28,Louisiana-Lafayette,Los Angeles Rams Roster,NFC West
Decobie Durant,14,DB,5-11,180,27,South Carolina State,Los Angeles Rams Roster,NFC West
Ethan Evans,42,P,6-3,231,23,Wingate,Los Angeles Rams Roster,NFC West
Braden Fiske,55,DE,6-4,295,25,Florida State,Los Angeles Rams Roster,NFC West
Emmanuel Forbes,25,DB,6-0,180,24,Mississippi State,Los Angeles Rams Roster,NFC West
Neville Gallimore,92,DT,6-2,307,28,Oklahoma,Los Angeles Rams Roster,NFC West
Jimmy Garoppolo,11,QB,6-2,225,33,Eastern Illinois,Los Angeles Rams Roster,NFC West
Rob Havenstein,79,OT,6-8,330,32,Wisconsin,Los Angeles Rams Roster,NFC West
Tyler Higbee,89,TE,6-6,255,32,Western Kentucky,Los Angeles Rams Roster,NFC West
Michael Hoecht,97,LB,6-4,310,27,Brown,Los Angeles Rams Roster,NFC West
Jake Hummel,35,LB,6-1,235,26,Iowa State,Los Angeles Rams Roster,NFC West
Alaric Jackson,77,OT,6-7,285,26,Iowa,Los Angeles Rams Roster,NFC West
Brennan Jackson,44,LB,6-4,266,24,Washington State,Los Angeles Rams Roster,NFC West
Jonah Jackson,72,OG,6-4,312,28,Ohio State,Los Angeles Rams Roster,NFC West
Desjuan Johnson,94,DE,6-3,252,25,Toledo,Los Angeles Rams Roster,NFC West
John Johnson,43,DB,6-0,204,29,Boston College,Los Angeles Rams Roster,NFC West
Tyler Johnson,18,WR,6-1,205,26,Minnesota,Los Angeles Rams Roster,NFC West
Joshua Karty,16,K,6-2,208,22,Stanford,Los Angeles Rams Roster,NFC West
Kamren Kinchens,26,DB,5-11,205,22,Miami,Los Angeles Rams Roster,NFC West
Cooper Kupp,10,WR,6-2,208,31,Eastern Washington,Los Angeles Rams Roster,NFC West
Quentin Lake,37,DB,6-1,201,26,UCLA,Los Angeles Rams Roster,NFC West
Beaux Limmer,50,C,6-5,307,23,Arkansas,Los Angeles Rams Roster,NFC West
Hunter Long,84,TE,6-5,253,26,Boston College,Los Angeles Rams Roster,NFC West
Warren McClendon,71,OT,6-4,300,23,Georgia,Los Angeles Rams Roster,NFC West
Jaylen McCollough,39,DB,6-0,206,24,Tennessee,Los Angeles Rams Roster,NFC West
Dylan McMahon,63,C,6-3,298,24,North Carolina State,Los Angeles Rams Roster,NFC West
Puka Nacua,17,WR,6-2,205,23,Brigham Young,Los Angeles Rams Roster,NFC West
Joseph Noteboom,70,OT,6-5,321,29,Texas Christian,Los Angeles Rams Roster,NFC West
Colby Parkinson,86,TE,6-7,251,26,Stanford,Los Angeles Rams Roster,NFC West
Ronnie Rivers,20,RB,5-9,195,26,Fresno State,Los Angeles Rams Roster,NFC West
Demarcus Robinson,15,WR,6-1,203,30,Florida,Los Angeles Rams Roster,NFC West
Christian Rozeboom,56,LB,6-2,230,28,South Dakota State,Los Angeles Rams Roster,NFC West
Cody Schrader,32,RB,5-9,214,25,Missouri,Los Angeles Rams Roster,NFC West
Xavier Smith,19,WR,5-9,174,27,Florida A&M,Los Angeles Rams Roster,NFC West
Omar Speights,48,LB,6-1,235,23,Louisiana State,Los Angeles Rams Roster,NFC West
Matthew Stafford,9,QB,6-3,220,37,Georgia,Los Angeles Rams Roster,NFC West
Kobie Turner,91,DE,6-2,288,25,Wake Forest,Los Angeles Rams Roster,NFC West
Jared Verse,8,LB,6-4,250,24,Florida State,Los Angeles Rams Roster,NFC West
Josh Wallace,30,DB,6-0,190,24,Michigan,Los Angeles Rams Roster,NFC West
Alex Ward,47,LS,6-4,240,25,Central Florida,Los Angeles Rams Roster,NFC West
Jordan Whittington,88,WR,6-1,204,24,Texas,Los Angeles Rams Roster,NFC West
Darious Williams,24,DB,5-9,187,31,Alabama-Birmingham,Los Angeles Rams Roster,NFC West
Kyren Williams,23,RB,5-9,194,24,Notre Dame,Los Angeles Rams Roster,NFC West
Ahkello Witherspoon,4,DB,6-2,195,29,Colorado,Los Angeles Rams Roster,NFC West
Byron Young,0,LB,6-2,250,26,Tennessee,Los Angeles Rams Roster,NFC West
Blake Corum,22,RB,5-8,213,24,Michigan,Los Angeles Rams Roster,NFC West
Nick Hampton,31,LB,6-3,235,24,Appalachian State,Los Angeles Rams Roster,NFC West
Tre'Vius Hodges-Tomlinson,6,DB,5-9,177,24,Texas Christian,Los Angeles Rams Roster,NFC West
Derion Kendrick,1,DB,6-0,190,24,Georgia,Los Angeles Rams Roster,NFC West
Kaitori Leveston,66,OG,6-4,336,25,Kansas State,Los Angeles Rams Roster,NFC West
Conor McDermott,64,OT,6-8,305,32,UCLA,Los Angeles Rams Roster,NFC West
Larrell Murchison,52,DT,6-2,297,27,North Carolina State,Los Angeles Rams Roster,NFC West
Troy Reeder,51,LB,6-3,245,30,Delaware,Los Angeles Rams Roster,NFC West
AJ Arcuri,61,OT,6-7,320,27,Michigan State,Los Angeles Rams Roster,NFC West
Quintez Cephus,2,WR,6-1,208,26,Wisconsin,Los Angeles Rams Roster,NFC West
Tony Fields,40,LB,6-0,222,25,West Virginia,Los Angeles Rams Roster,NFC West
Royce Freeman,36,RB,6-0,238,28,Oregon,Los Angeles Rams Roster,NFC West
A.J. Green,27,DB,6-2,198,26,Oklahoma State,Los Angeles Rams Roster,NFC West
Jack Heflin,93,DT,6-3,304,26,Iowa,Los Angeles Rams Roster,NFC West
Tanner Ingle,34,DB,5-8,179,25,North Carolina State,Los Angeles Rams Roster,NFC West
Shaun Jolly,38,DB,5-9,180,26,Appalachian State,Los Angeles Rams Roster,NFC West
Nikola Kalinic,83,TE,6-4,245,28,York (Canada),Los Angeles Rams Roster,NFC West
Cam Lampkin,33,DB,5-11,173,23,Washington State,Los Angeles Rams Roster,NFC West
Eli Neal,58,LB,6-0,227,23,Marshall,Los Angeles Rams Roster,NFC West
David Olajiga,65,DT,6-3,276,27,Central Missouri State,Los Angeles Rams Roster,NFC West
Drake Stoops,6,WR,5-10,189,25,Oklahoma,Los Angeles Rams Roster,NFC West
Kevin Strong,98,DE,6-4,285,28,Texas-San Antonio,Los Angeles Rams Roster,NFC West
Keir Thomas,96,LB,6-2,275,27,Florida State,Los Angeles Rams Roster,NFC West
Rashad Weaver,--,LB,6-4,259,27,Pittsburgh,Los Angeles Rams Roster,NFC West
Charles Woods,21,DB,5-11,191,24,Southern Methodist,Los Angeles Rams Roster,NFC West
Logan Bruss,60,OG,6-5,317,26,Wisconsin,Los Angeles Rams Roster,NFC West
Geron Christian,59,OT,6-5,315,28,Louisville,Los Angeles Rams Roster,NFC West
Tre'Davious White,27,DB,5-11,192,30,Louisiana State,Los Angeles Rams Roster,NFC West
Jonah Williams,93,DE,6-5,275,29,Weber State,Los Angeles Rams Roster,NFC West
Russ Yeast,2,DB,5-10,195,25,Kansas State,Los Angeles Rams Roster,NFC West
Ty Zentner,46,P,6-2,200,26,Kansas State,Los Angeles Rams Roster,NFC West
Ameer Abdullah,8,RB,5-9,203,31,Nebraska,Las Vegas Raiders Roster,AFC West
Jacob Bobenmoyer,50,LS,6-2,235,27,Northern Colorado,Las Vegas Raiders Roster,AFC West
Brock Bowers,89,TE,6-4,230,22,Georgia,Las Vegas Raiders Roster,AFC West
Carter Bradley,14,QB,6-3,216,24,South Alabama,Las Vegas Raiders Roster,AFC West
Harrison Bryant,84,TE,6-5,230,26,Florida Atlantic,Las Vegas Raiders Roster,AFC West
Amari Burney,56,LB,6-2,228,24,Florida,Las Vegas Raiders Roster,AFC West
Adam Butler,69,DT,6-5,300,30,Vanderbilt,Las Vegas Raiders Roster,AFC West
Matthew Butler,91,DT,6-3,290,25,Tennessee,Las Vegas Raiders Roster,AFC West
Daniel Carlson,2,K,6-5,215,30,Auburn,Las Vegas Raiders Roster,AFC West
Andre Carter,99,DE,6-6,256,24,Army,Las Vegas Raiders Roster,AFC West
Zachary Carter,93,DT,6-4,290,25,Florida,Las Vegas Raiders Roster,AFC West
K'Lavon Chaisson,44,DE,6-3,254,25,Louisiana State,Las Vegas Raiders Roster,AFC West
A.J. Cole,6,P,6-4,220,29,North Carolina State,Las Vegas Raiders Roster,AFC West
Chris Collier,33,RB,5-11,210,24,Lock Haven,Las Vegas Raiders Roster,AFC West
Divine Deablo,5,LB,6-3,223,26,Virginia Tech,Las Vegas Raiders Roster,AFC West
Tommy Eichenberg,45,LB,6-2,239,24,Ohio State,Las Vegas Raiders Roster,AFC West
Amari Gainer,53,LB,6-3,236,24,North Carolina,Las Vegas Raiders Roster,AFC West
Delmar Glaze,71,OT,6-4,323,22,Maryland,Las Vegas Raiders Roster,AFC West
Thomas Harper,34,DB,5-10,195,24,Notre Dame,Las Vegas Raiders Roster,AFC West
Nate Hobbs,39,DB,6-0,195,25,Illinois,Las Vegas Raiders Roster,AFC West
Darnay Holmes,30,DB,5-10,195,26,UCLA,Las Vegas Raiders Roster,AFC West
Andre James,68,C,6-4,300,27,UCLA,Las Vegas Raiders Roster,AFC West
John Jenkins,95,DT,6-3,327,35,Georgia,Las Vegas Raiders Roster,AFC West
Jack Jones,18,DB,5-11,175,27,Arizona State,Las Vegas Raiders Roster,AFC West
Kyu Blu Kelly,36,DB,6-0,193,23,Stanford,Las Vegas Raiders Roster,AFC West
Ramel Keyton,82,WR,6-3,197,24,Tennessee,Las Vegas Raiders Roster,AFC West
Dylan Laube,23,RB,5-10,208,25,New Hampshire,Las Vegas Raiders Roster,AFC West
Jonah Laulu,96,DT,6-5,292,24,Oklahoma,Las Vegas Raiders Roster,AFC West
Terrace Marshall,80,WR,6-2,200,24,Louisiana State,Las Vegas Raiders Roster,AFC West
Alexander Mattison,22,RB,5-11,220,26,Boise State,Las Vegas Raiders Roster,AFC West
Kana'i Mauga,43,LB,6-2,245,25,Southern California,Las Vegas Raiders Roster,AFC West
Michael Mayer,87,TE,6-4,265,23,Notre Dame,Las Vegas Raiders Roster,AFC West
Jordan Meredith,61,OG,6-2,300,27,Western Kentucky,Las Vegas Raiders Roster,AFC West
Jakobi Meyers,16,WR,6-2,200,28,North Carolina State,Las Vegas Raiders Roster,AFC West
Kolton Miller,74,OT,6-8,325,29,UCLA,Las Vegas Raiders Roster,AFC West
Tre'von Moehrig,7,DB,6-2,202,25,Texas Christian,Las Vegas Raiders Roster,AFC West
Thayer Munford,77,OT,6-6,315,25,Ohio State,Las Vegas Raiders Roster,AFC West
Aidan O'Connell,12,QB,6-3,210,26,Purdue,Las Vegas Raiders Roster,AFC West
Dylan Parham,66,OG,6-3,285,25,Memphis,Las Vegas Raiders Roster,AFC West
Andrus Peat,75,OT,6-7,316,31,Stanford,Las Vegas Raiders Roster,AFC West
Isaiah Pola-Mao,20,DB,6-4,205,25,Southern California,Las Vegas Raiders Roster,AFC West
Jackson Powers-Johnson,58,OG,6-3,334,22,Oregon,Las Vegas Raiders Roster,AFC West
Decamerion Richardson,25,DB,6-2,195,23,Mississippi State,Las Vegas Raiders Roster,AFC West
Desmond Ridder,10,QB,6-3,207,25,Cincinnati,Las Vegas Raiders Roster,AFC West
Janarius Robinson,97,DE,6-5,260,26,Florida State,Las Vegas Raiders Roster,AFC West
Justin Shorter,88,TE,6-5,228,24,Florida,Las Vegas Raiders Roster,AFC West
Christopher Smith,29,DB,5-11,195,24,Georgia,Las Vegas Raiders Roster,AFC West
Charles Snowden,49,DE,6-7,245,26,Virginia,Las Vegas Raiders Roster,AFC West
Robert Spillane,41,LB,6-1,229,29,Western Michigan,Las Vegas Raiders Roster,AFC West
Trey Taylor,37,DB,6-0,213,24,Air Force,Las Vegas Raiders Roster,AFC West
Tre Tucker,11,WR,5-9,185,23,Cincinnati,Las Vegas Raiders Roster,AFC West
Sam Webb,27,DB,6-2,195,26,Missouri Western State,Las Vegas Raiders Roster,AFC West
Cody Whitehair,65,OG,6-3,316,32,Kansas State,Las Vegas Raiders Roster,AFC West
Tyree Wilson,9,DE,6-6,275,24,Texas Tech,Las Vegas Raiders Roster,AFC West
Jakorian Bennett,0,DB,5-11,195,24,Maryland,Las Vegas Raiders Roster,AFC West
Maxx Crosby,98,DE,6-5,255,27,Eastern Michigan,Las Vegas Raiders Roster,AFC West
Marcus Epps,1,DB,6-0,191,29,Wyoming,Las Vegas Raiders Roster,AFC West
Jeff Foreman,80,WR,6-0,186,25,Arkansas State,Las Vegas Raiders Roster,AFC West
Tomari Fox,60,DT,6-2,288,23,North Carolina,Las Vegas Raiders Roster,AFC West
Malcolm Koonce,51,DE,6-3,250,26,Buffalo,Las Vegas Raiders Roster,AFC West
Luke Masterson,59,LB,6-1,220,27,Wake Forest,Las Vegas Raiders Roster,AFC West
Sincere McCormick,28,RB,5-9,205,24,Texas-San Antonio,Las Vegas Raiders Roster,AFC West
Gardner Minshew,15,QB,6-1,225,28,Washington State,Las Vegas Raiders Roster,AFC West
D.J. Turner,19,WR,5-9,205,28,Pittsburgh,Las Vegas Raiders Roster,AFC West
Zamir White,3,RB,6-0,215,25,Georgia,Las Vegas Raiders Roster,AFC West
Christian Wilkins,94,DT,6-4,310,29,Clemson,Las Vegas Raiders Roster,AFC West
David Ebuka Agoha,55,DE,6-4,252,23,,Las Vegas Raiders Roster,AFC West
Gottlieb Ayedze,72,OT,6-4,309,24,Maryland,Las Vegas Raiders Roster,AFC West
Alex Bachman,81,WR,6-0,190,28,Wake Forest,Las Vegas Raiders Roster,AFC West
M.J. Devonshire,26,DB,5-11,179,24,Pittsburgh,Las Vegas Raiders Roster,AFC West
Keenan Isaac,31,DB,6-3,190,25,Alabama State,Las Vegas Raiders Roster,AFC West
Shedrick Jackson,4,WR,6-1,200,25,Auburn,Las Vegas Raiders Roster,AFC West
Jake Luton,13,QB,6-6,224,28,Oregon State,Las Vegas Raiders Roster,AFC West
Tyler Manoa,92,DT,6-5,315,25,Arizona,Las Vegas Raiders Roster,AFC West
Tyreik McAllister,32,RB,5-11,180,26,Charleston,Las Vegas Raiders Roster,AFC West
Ovie Oghoufo,90,LB,6-4,250,24,Louisiana State,Las Vegas Raiders Roster,AFC West
Will Putnam,67,C,6-4,310,24,Clemson,Las Vegas Raiders Roster,AFC West
John Samuel Shenker,86,TE,6-3,242,26,Auburn,Las Vegas Raiders Roster,AFC West
Brandon Smith,47,LB,6-3,240,23,Penn State,Las Vegas Raiders Roster,AFC West
Isaiah Spiller,35,RB,6-1,215,23,Texas A&M,Las Vegas Raiders Roster,AFC West
Dalton Wagner,78,OT,6-8,320,26,Arkansas,Las Vegas Raiders Roster,AFC West
Kristian Wilkerson,83,WR,6-1,214,28,Southeast Missouri State,Las Vegas Raiders Roster,AFC West
Davante Adams,17,WR,6-1,215,32,Fresno State,Las Vegas Raiders Roster,AFC West
Nesta Jade Silvera,99,DT,6-2,315,25,Arizona State,Las Vegas Raiders Roster,AFC West
De'Von Achane,28,RB,5-9,188,23,Texas A&M,Miami Dolphins Roster,AFC East
Terron Armstead,72,OT,6-5,305,33,Arkansas-Pine Bluff,Miami Dolphins Roster,AFC East
Jake Bailey,16,P,6-2,214,27,Stanford,Miami Dolphins Roster,AFC East
Quinton Bell,56,LB,6-4,251,28,Prairie View A&M,Miami Dolphins Roster,AFC East
Ethan Bonner,27,DB,6-1,186,25,Stanford,Miami Dolphins Roster,AFC East
Aaron Brewer,55,OG,6-1,295,27,Texas State,Miami Dolphins Roster,AFC East
Jordyn Brooks,20,LB,6-0,240,27,Texas Tech,Miami Dolphins Roster,AFC East
Calais Campbell,93,DT,6-8,282,38,Miami,Miami Dolphins Roster,AFC East
Elijah Campbell,22,DB,5-11,200,29,Northern Iowa,Miami Dolphins Roster,AFC East
Jackson Carman,76,OT,6-5,322,25,Clemson,Miami Dolphins Roster,AFC East
River Cracraft,85,WR,6-0,198,30,Washington State,Miami Dolphins Roster,AFC East
Braeden Daniels,66,OG,6-4,297,24,Utah,Miami Dolphins Roster,AFC East
Matt Dickerson,98,DE,6-5,292,29,UCLA,Miami Dolphins Roster,AFC East
Tyrel Dodson,11,LB,6-0,237,26,Texas A&M,Miami Dolphins Roster,AFC East
Storm Duck,36,DB,6-0,195,24,Louisville,Miami Dolphins Roster,AFC East
Liam Eichenberg,74,OT,6-6,306,27,Notre Dame,Miami Dolphins Roster,AFC East
D'Wayne Eskridge,82,WR,5-9,190,27,Western Michigan,Miami Dolphins Roster,AFC East
Erik Ezukanma,84,WR,6-2,206,25,Texas Tech,Miami Dolphins Roster,AFC East
Cameron Goode,53,LB,6-3,245,26,California,Miami Dolphins Roster,AFC East
Da'Shawn Hand,90,DT,6-3,297,29,Alabama,Miami Dolphins Roster,AFC East
Julian Hill,89,TE,6-4,251,24,Campbell,Miami Dolphins Roster,AFC East
Tyreek Hill,10,WR,5-10,191,30,West Alabama,Miami Dolphins Roster,AFC East
Jevon Holland,8,DB,6-1,210,24,Oregon,Miami Dolphins Roster,AFC East
Tyler Huntley,18,QB,6-1,205,27,Utah,Miami Dolphins Roster,AFC East
Alec Ingold,30,RB,6-1,232,28,Wisconsin,Miami Dolphins Roster,AFC East
Benito Jones,95,DT,6-1,335,27,Mississippi,Miami Dolphins Roster,AFC East
Robert Jones,65,OG,6-4,325,26,Middle Tennessee State,Miami Dolphins Roster,AFC East
Mohamed Kamara,50,LB,6-1,248,25,Colorado State,Miami Dolphins Roster,AFC East
Kader Kohou,4,DB,5-10,193,26,Texas A&M-Commerce,Miami Dolphins Roster,AFC East
Patrick McMorris,32,DB,6-0,206,23,California,Miami Dolphins Roster,AFC East
Jake McQuaide,47,LS,6-2,235,37,Ohio State,Miami Dolphins Roster,AFC East
Andrew Meyer,60,OT,6-3,295,25,Texas-El Paso,Miami Dolphins Roster,AFC East
Raheem Mostert,31,RB,5-10,205,32,Purdue,Miami Dolphins Roster,AFC East
Siran Neal,33,DB,6-0,206,30,Jacksonville State,Miami Dolphins Roster,AFC East
Emmanuel Ogbah,91,LB,6-4,275,31,Oklahoma State,Miami Dolphins Roster,AFC East
Patrick Paul,52,OT,6-7,331,23,Houston,Miami Dolphins Roster,AFC East
Jordan Poyer,21,DB,6-0,191,33,Oregon State,Miami Dolphins Roster,AFC East
Jalen Ramsey,5,DB,6-1,208,30,Florida State,Miami Dolphins Roster,AFC East
Duke Riley,45,LB,6-1,227,30,Louisiana State,Miami Dolphins Roster,AFC East
Demeioun Robinson,44,LB,6-3,254,22,Penn State,Miami Dolphins Roster,AFC East
Jason Sanders,7,K,5-11,195,29,New Mexico,Miami Dolphins Roster,AFC East
Zach Sieler,92,DT,6-6,300,29,Ferris State,Miami Dolphins Roster,AFC East
Jonnu Smith,9,TE,6-3,248,29,Florida International,Miami Dolphins Roster,AFC East
Durham Smythe,81,TE,6-6,246,29,Notre Dame,Miami Dolphins Roster,AFC East
Jack Stoll,80,TE,6-4,247,27,Nebraska,Miami Dolphins Roster,AFC East
Tua Tagovailoa,1,QB,6-1,227,26,Alabama,Miami Dolphins Roster,AFC East
Channing Tindall,41,LB,6-2,236,24,Georgia,Miami Dolphins Roster,AFC East
Jaylen Waddle,17,WR,5-10,185,26,Alabama,Miami Dolphins Roster,AFC East
Anthony Walker,6,LB,6-1,235,29,Northwestern,Miami Dolphins Roster,AFC East
Malik Washington,83,WR,5-8,191,24,Virginia,Miami Dolphins Roster,AFC East
Jeffery Wilson,23,RB,6-0,210,29,North Texas,Miami Dolphins Roster,AFC East
Jaylen Wright,25,RB,5-10,210,21,Tennessee,Miami Dolphins Roster,AFC East
Isaiah Wynn,77,OG,6-2,310,29,Georgia,Miami Dolphins Roster,AFC East
Braxton Berrios,0,WR,5-9,185,29,Miami,Miami Dolphins Roster,AFC East
Tyus Bowser,51,LB,6-2,240,29,Houston,Miami Dolphins Roster,AFC East
Cam Brown,47,LB,6-5,235,26,Penn State,Miami Dolphins Roster,AFC East
Tanner Conner,80,TE,6-3,232,26,Idaho State,Miami Dolphins Roster,AFC East
Grant DuBose,88,WR,6-2,201,23,North Carolina-Charlotte,Miami Dolphins Roster,AFC East
Kendall Fuller,29,DB,5-11,196,30,Virginia Tech,Miami Dolphins Roster,AFC East
Austin Jackson,73,OT,6-5,320,25,Southern California,Miami Dolphins Roster,AFC East
Kendall Lamm,70,OT,6-5,308,32,Appalachian State,Miami Dolphins Roster,AFC East
Grayson Murphy,59,DE,6-2,249,24,UCLA,Miami Dolphins Roster,AFC East
Jaelan Phillips,15,LB,6-5,263,25,Miami,Miami Dolphins Roster,AFC East
Anthony Schwartz,84,WR,6-0,186,24,Auburn,Miami Dolphins Roster,AFC East
Cam Smith,24,DB,6-1,180,24,South Carolina,Miami Dolphins Roster,AFC East
Kion Smith,71,OT,6-5,306,26,Fayetteville State,Miami Dolphins Roster,AFC East
Tahj Washington,82,WR,5-10,174,23,Southern California,Miami Dolphins Roster,AFC East
Bradley Chubb,2,LB,6-4,268,28,North Carolina State,Miami Dolphins Roster,AFC East
Blake Ferguson,48,LS,6-3,240,27,Louisiana State,Miami Dolphins Roster,AFC East
Tarik Black,86,WR,6-3,213,27,Texas,Miami Dolphins Roster,AFC East
William Bradley-King,58,DE,6-4,265,27,Baylor,Miami Dolphins Roster,AFC East
Shakel Brown,94,DT,6-3,295,26,Troy State,Miami Dolphins Roster,AFC East
Jordan Colbert,34,DB,6-2,214,24,Rhode Island,Miami Dolphins Roster,AFC East
Neil Farrell,97,DT,6-4,325,26,Louisiana State,Miami Dolphins Roster,AFC East
Ryan Hayes,78,OT,6-7,305,24,Michigan,Miami Dolphins Roster,AFC East
Chasen Hines,63,C,6-3,320,24,Louisiana State,Miami Dolphins Roster,AFC East
Dequan Jackson,57,LB,6-1,225,25,Colorado State,Miami Dolphins Roster,AFC East
Isaiah Johnson,37,DB,6-3,205,24,Syracuse,Miami Dolphins Roster,AFC East
Jason Maitre,43,DB,5-10,188,25,Wisconsin,Miami Dolphins Roster,AFC East
Bayron Matos,79,OT,6-7,313,24,South Florida,Miami Dolphins Roster,AFC East
Isaiah McKenzie,3,WR,5-7,173,29,Georgia,Miami Dolphins Roster,AFC East
Derrick McLendon,59,DE,6-4,250,24,Colorado,Miami Dolphins Roster,AFC East
Nik Needham,40,DB,6-1,196,28,Texas-El Paso,Miami Dolphins Roster,AFC East
Deneric Prince,35,RB,6-0,216,24,Tulsa,Miami Dolphins Roster,AFC East
Skylar Thompson,19,QB,6-2,219,27,Kansas State,Miami Dolphins Roster,AFC East
Tucker Addington,46,LS,6-2,230,27,Sam Houston State,Miami Dolphins Roster,AFC East
Odell Beckham Jr.,3,WR,5-11,200,32,Louisiana State,Miami Dolphins Roster,AFC East
Tim Boyle,14,QB,6-4,232,30,Eastern Kentucky,Miami Dolphins Roster,AFC East
Robbie Chosen,84,WR,6-3,185,31,Temple,Miami Dolphins Roster,AFC East
Lester Cotton,66,OG,6-4,325,29,Alabama,Miami Dolphins Roster,AFC East
David Long,11,LB,5-11,227,28,West Virginia,Miami Dolphins Roster,AFC East
Marcus Maye,26,DB,5-11,207,31,Florida,Miami Dolphins Roster,AFC East
Matt Overton,49,LS,6-1,254,39,Western Washington,Miami Dolphins Roster,AFC East
Brandon Pili,96,DT,6-3,319,25,Southern California,Miami Dolphins Roster,AFC East
Zach Triner,46,LS,6-3,245,34,Assumption,Miami Dolphins Roster,AFC East
Jordan Addison,3,WR,5-11,175,23,Southern California,Minnesota Vikings Roster,NFC North
Cam Akers,27,RB,5-10,217,25,Florida State,Minnesota Vikings Roster,NFC North
Brian Asamoah,6,LB,6-0,226,24,Oklahoma,Minnesota Vikings Roster,NFC North
Garrett Bradbury,56,C,6-3,300,29,North Carolina State,Minnesota Vikings Roster,NFC North
Blake Brandel,64,OG,6-7,315,28,Oregon State,Minnesota Vikings Roster,NFC North
Jonathan Bullard,90,DE,6-3,290,31,Florida,Minnesota Vikings Roster,NFC North
Camryn Bynum,24,DB,6-0,200,26,California,Minnesota Vikings Roster,NFC North
Blake Cashman,51,LB,6-1,235,28,Minnesota,Minnesota Vikings Roster,NFC North
Ty Chandler,32,RB,5-11,204,26,North Carolina,Minnesota Vikings Roster,NFC North
Sam Darnold,14,QB,6-3,225,27,Southern California,Minnesota Vikings Roster,NFC North
Andrew DePaola,42,LS,6-1,229,37,Rutgers,Minnesota Vikings Roster,NFC North
Dan Feeney,69,C,6-4,305,30,Indiana,Minnesota Vikings Roster,NFC North
Stephon Gilmore,2,DB,6-0,190,34,South Carolina,Minnesota Vikings Roster,NFC North
Jonathan Greenard,58,LB,6-3,259,27,Florida,Minnesota Vikings Roster,NFC North
Shaquill Griffin,1,DB,6-0,198,29,Central Florida,Minnesota Vikings Roster,NFC North
Kamu Grugier-Hill,54,LB,6-2,230,30,Eastern Illinois,Minnesota Vikings Roster,NFC North
C.J. Ham,30,RB,5-11,250,31,Augustana (SD),Minnesota Vikings Roster,NFC North
T.J. Hockenson,87,TE,6-5,248,27,Iowa,Minnesota Vikings Roster,NFC North
Edward Ingram,67,OG,6-3,307,26,Louisiana State,Minnesota Vikings Roster,NFC North
Theo Jackson,26,DB,6-1,198,26,Tennessee,Minnesota Vikings Roster,NFC North
Justin Jefferson,18,WR,6-1,195,26,Louisiana State,Minnesota Vikings Roster,NFC North
Aaron Jones,33,RB,5-9,208,30,Texas-El Paso,Minnesota Vikings Roster,NFC North
Daniel Jones,13,QB,6-5,230,27,Duke,Minnesota Vikings Roster,NFC North
Patrick Jones,91,LB,6-4,264,26,Pittsburgh,Minnesota Vikings Roster,NFC North
Michael Jurgens,65,OG,6-4,311,25,Wake Forest,Minnesota Vikings Roster,NFC North
Dwight McGlothern,29,DB,6-2,185,23,Arkansas,Minnesota Vikings Roster,NFC North
Josh Metellus,44,DB,5-11,207,27,Michigan,Minnesota Vikings Roster,NFC North
Fabian Moreau,23,DB,6-0,204,30,UCLA,Minnesota Vikings Roster,NFC North
Nick Mullens,12,QB,6-0,210,29,Southern Mississippi,Minnesota Vikings Roster,NFC North
